Rank,PlayerTeam (Bye),POS,AVG,scoring_format
308,Skyler BellBUF(),WR113,298.0,ppr
309,Kalif RaymondCHI(),WR114,265.0,ppr
310,Andrei IosivasCIN(),WR115,320.5,ppr
311,Jake BrowningTB(),QB42,266.0,ppr
312,Elijah ArroyoSEA(),TE43,312.0,ppr
313,Efton Chism IIINE(),WR116,267.0,ppr
314,LeQuint Allen Jr.JAC(),RB84,313.0,ppr
315,Kenny PickettCAR(),QB43,268.0,ppr
316,Jalen TolbertMIA(),WR117,324.0,ppr
317,Charlie KolarLAC(),TE44,269.0,ppr
318,Michael MayerLV(),TE45,322.0,ppr
319,Jahdae WalkerCHI(),WR118,270.0,ppr
320,Devaughn VeleNO(),WR119,291.5,ppr
321,Will ShipleyPHI(),RB85,271.0,ppr
322,Elic AyomanorTEN(),WR120,277.5,ppr
323,Oscar DelpNO(),TE46,316.5,ppr
324,Deion BurksIND(),WR121,272.0,ppr
325,Ja'Tavion SandersCAR(),TE47,291.0,ppr
326,Josh OliverMIN(),TE48,273.0,ppr
327,Dawson KnoxBUF(),TE49,312.5,ppr
328,CJ DanielsLAR(),WR122,274.0,ppr
329,Adam RandallBAL(),RB86,313.5,ppr
330,Cincinnati Bengals DST(),DST30,275.0,ppr
331,Theo JohnsonNYG(),TE50,295.5,ppr
332,Jahan DotsonATL(),WR123,325.0,ppr
333,MarShawn LloydGB(),RB87,314.5,ppr
334,Bryce LanceNO(),WR124,305.0,ppr
335,Mack HollinsNE(),WR125,311.0,ppr
336,Nick MullensJAC(),QB44,281.0,ppr
337,Hollywood BrownPHI(),WR126,295.0,ppr
338,Michael CarterTEN(),RB88,282.0,ppr
339,Marvin Mims Jr.DEN(),WR127,333.0,ppr
340,Trey LanceLAC(),QB45,287.0,ppr
341,Greg DortchDET(),WR128,288.0,ppr
342,Damien MartinezGB(),RB89,289.0,ppr
343,Teddy BridgewaterDET(),QB46,291.0,ppr
344,Luke McCaffreyWAS(),WR129,292.0,ppr
345,Cedric TillmanCLE(),WR130,293.0,ppr
346,Jarquez HunterLAR(),RB90,294.0,ppr
347,Kevin Coleman Jr.MIA(),WR131,295.0,ppr
348,Anthony Richardson Sr.IND(),QB47,296.0,ppr
349,Tyler HuntleyBAL(),QB48,298.0,ppr
350,Kareem Hunt,RB91,300.0,ppr
351,New York Jets DST(),DST31,301.0,ppr
352,Tommy TrembleCAR(),TE51,303.0,ppr
353,Devontez WalkerBAL(),WR132,304.0,ppr
354,Tahj BrooksCIN(),RB92,305.0,ppr
355,Tyson BagentCHI(),QB49,306.0,ppr
356,Will HowardPIT(),QB50,307.0,ppr
357,Calvin Austin IIINYG(),WR133,308.0,ppr
358,Quinn EwersMIA(),QB51,311.0,ppr
359,Justin JolyDEN(),TE52,312.0,ppr
360,Mac JonesSF(),QB52,314.0,ppr
361,Marcus MariotaWAS(),QB53,317.0,ppr
362,Tutu AtwellMIA(),WR134,319.0,ppr
363,Emari DemercadoKC(),RB93,322.0,ppr
364,Arizona Cardinals DST(),DST32,324.0,ppr
365,Jerome FordWAS(),RB94,325.0,ppr
366,Tyler HigbeeLAR(),TE53,327.0,ppr
367,Isaac GuerendoSF(),RB95,329.0,ppr
368,Trevor EtienneCAR(),RB96,333.0,ppr
369,Isaiah BondCLE(),WR135,334.0,ppr
370,Devin SingletaryNYG(),RB97,335.0,ppr
371,Seth McGowanIND(),RB98,339.0,ppr
372,Max KlareLAR(),TE54,343.0,ppr
373,Brashard SmithKC(),RB99,344.0,ppr
374,Jonnu Smith,TE55,346.0,ppr
375,Devin NealNO(),RB100,350.0,ppr
376,Ty SimpsonLAR(),QB54,355.0,ppr
377,Olamide ZaccheausATL(),WR136,356.0,ppr
378,Isaiah DavisNYJ(),RB101,361.0,ppr
379,Cole KmetCHI(),TE56,366.0,ppr
380,Joe FlaccoCIN(),QB55,367.0,ppr
381,Jameis WinstonNYG(),QB56,368.0,ppr
382,Kaleb JohnsonPIT(),RB102,369.0,ppr
383,Xavier LegetteCAR(),WR137,379.0,ppr
384,Tez JohnsonTB(),WR138,381.0,ppr
385,Noah GrayKC(),TE57,382.0,ppr
